,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
0,17,Final,1,Oklahoma,1.0,,71.0,Big 12 (South),2000,Oklahoma,2000-12-31
1,17,Final,2,Miami (FL),2.0,,,Big East,2000,Miami,2000-12-31
2,17,Final,3,Washington,4.0,1,,Pac-10,2000,Washington,2000-12-31
3,17,Final,4,Oregon State,5.0,1,,Pac-10,2000,Oregon State,2000-12-31
4,17,Final,5,Florida State,3.0,2,,ACC,2000,Florida State,2000-12-31
5,17,Final,6,Virginia Tech,6.0,,,Big East,2000,Virginia Tech,2000-12-31
6,17,Final,7,Oregon,8.0,1,,Pac-10,2000,Oregon,2000-12-31
7,17,Final,8,Nebraska,9.0,1,,Big 12 (North),2000,Nebraska,2000-12-31
8,17,Final,9,Kansas State,11.0,2,,Big 12 (North),2000,Kansas State,2000-12-31
9,17,Final,10,Florida,7.0,3,,SEC (East),2000,Florida,2000-12-31
10,17,Final,11,Michigan,17.0,6,,Big Ten,2000,Michigan,2000-12-31
11,17,Final,12,Texas,12.0,,,Big 12 (South),2000,Texas,2000-12-31
12,17,Final,13,Purdue,14.0,1,,Big Ten,2000,Purdue,2000-12-31
13,17,Final,14,Colorado State,23.0,9,,MWC,2000,Colorado State,2000-12-31
14,17,Final,15,Notre Dame,10.0,5,,Ind,2000,Notre Dame,2000-12-31
15,17,Final,16,Clemson,16.0,,,ACC,2000,Clemson,2000-12-31
16,17,Final,17,Georgia Tech,15.0,2,,ACC,2000,Georgia Tech,2000-12-31
17,17,Final,18,Auburn,20.0,2,,SEC (West),2000,Auburn,2000-12-31
18,17,Final,19,South Carolina,,,,SEC (East),2000,South Carolina,2000-12-31
19,17,Final,20,Georgia,24.0,4,,SEC (East),2000,Georgia,2000-12-31
20,17,Final,21,Texas Christian,13.0,8,,WAC,2000,Texas Christian,2000-12-31
21,17,Final,22,LSU,,,,SEC (West),2000,LSU,2000-12-31
22,17,Final,23,Wisconsin,,,,Big Ten,2000,Wisconsin,2000-12-31
23,17,Final,24,Mississippi State,,,,SEC (West),2000,Mississippi State,2000-12-31
24,17,Final,25,Iowa State,,,,Big 12 (North),2000,Iowa State,2000-12-31
